e;14599089;'Deutéranopie';777;
e;14599090;'Deutéranomalie';777;
e;144039;'gat';1;
e;14602965;'quax';777;
e;14602966;'quak';777;
e;14602967;'kvák';777;
e;144414;'ombrage';1;
e;2100287;'recyclée';2;
e;428452;'adjectifs';1;
e;422016;'adverbes';1;
e;421412;'pronoms';1;
e;14612119;'Orthocoronavirinæ';777;
e;264068;'safari-photo';1;
e;265692;'coronavirus';1;
e;14462667;'Orthocoronavirinae';777;
e;1855688;'CoV';1;
e;14779134;'alphacoronavirus';777;
e;14779135;'Gammacoronavirus';777;
e;11839673;'Betacoronavirus';777;
e;2575380;'Gratte';1;
e;3295895;'aquaponie';1;
e;142672;'Hermine';1;
e;31900;'récompense';1;
e;15786934;'Amygdala';777;
e;18746;'rien';1;
e;10789222;'OFC';1;
e;15786935;'Striatum';777;
e;91814;'anglicisme';1;
e;93245;'gracieux';1;
e;15786933;'hotspots';777;
